2024-01-30T05:00:00Z,8.413889
2024-01-30T06:00:00Z,9.571903
2024-01-30T07:00:00Z,8.982995
2024-01-30T08:00:00Z,8.829469
2024-01-30T09:00:00Z,8.322677
2024-01-30T10:00:00Z,9.509033
2024-01-30T11:00:00Z,9.876987
2024-01-30T12:00:00Z,8.861959
2024-01-30T13:00:00Z,9.183874
2024-01-30T14:00:00Z,9.250176
2024-01-30T15:00:00Z,8.669925
2024-01-30T16:00:00Z,9.108855
2024-01-30T17:00:00Z,8.273666
2024-01-30T18:00:00Z,9.986054
2024-01-30T19:00:00Z,8.990995
2024-01-30T20:00:00Z,9.503757
2024-01-30T21:00:00Z,8.810040
2024-01-30T22:00:00Z,8.908977
2024-01-30T23:00:00Z,8.749163
2024-01-31T00:00:00Z,8.804804
2024-01-31T01:00:00Z,8.152432
2024-01-31T02:00:00Z,9.501028
2024-01-31T03:00:00Z,9.367383
2024-01-31T04:00:00Z,8.902096
2024-01-31T05:00:00Z,9.321444
2024-01-31T06:00:00Z,9.275162
2024-01-31T07:00:00Z,8.579044
2024-01-31T08:00:00Z,8.216063
2024-01-31T09:00:00Z,8.747348
2024-01-31T10:00:00Z,9.332077
2024-01-31T11:00:00Z,8.037537
2024-01-31T12:00:00Z,9.616055
2024-01-31T13:00:00Z,9.246511
2024-01-31T14:00:00Z,8.957628
2024-01-31T15:00:00Z,8.100872
2024-01-31T16:00:00Z,9.753561
2024-01-31T17:00:00Z,9.293324
2024-01-31T18:00:00Z,9.375750
2024-01-31T19:00:00Z,8.497624
2024-01-31T20:00:00Z,8.214643
2024-01-31T21:00:00Z,9.186204
2024-01-31T22:00:00Z,9.864901
2024-01-31T23:00:00Z,9.259701
2024-02-01T00:00:00Z,9.856991
2024-02-01T01:00:00Z,8.843000
2024-02-01T02:00:00Z,8.683378
2024-02-01T03:00:00Z,8.089904
2024-02-01T04:00:00Z,9.808001
2024-02-01T05:00:00Z,8.770738
2024-02-01T06:00:00Z,9.489276
2024-02-01T07:00:00Z,8.343864
2024-02-01T08:00:00Z,9.726069
2024-02-01T09:00:00Z,9.488478
2024-02-01T10:00:00Z,9.459167
2024-02-01T11:00:00Z,9.658358
2024-02-01T12:00:00Z,8.298198
2024-02-01T13:00:00Z,8.011149
2024-02-01T14:00:00Z,8.233744
2024-02-01T15:00:00Z,8.155655
2024-02-01T16:00:00Z,9.790638
2024-02-01T17:00:00Z,8.226632
2024-02-01T18:00:00Z,9.793795
2024-02-01T19:00:00Z,8.721628
2024-02-01T20:00:00Z,9.707586
2024-02-01T21:00:00Z,9.919059
2024-02-01T22:00:00Z,8.980225
2024-02-01T23:00:00Z,9.678836
2024-02-02T00:00:00Z,8.639695
2024-02-02T01:00:00Z,9.535510
2024-02-02T02:00:00Z,9.156550
2024-02-02T03:00:00Z,8.014906
2024-02-02T04:00:00Z,9.339540
2024-02-02T05:00:00Z,9.207209
2024-02-02T06:00:00Z,9.323041
2024-02-02T07:00:00Z,9.303751
2024-02-02T08:00:00Z,9.230145
2024-02-02T09:00:00Z,9.782496
2024-02-02T10:00:00Z,9.689654
2024-02-02T11:00:00Z,8.914535
2024-02-02T12:00:00Z,9.742371
2024-02-02T13:00:00Z,8.696843
2024-02-02T14:00:00Z,8.772614
2024-02-02T15:00:00Z,9.920398
2024-02-02T16:00:00Z,8.121249
2024-02-02T17:00:00Z,9.718311
2024-02-02T18:00:00Z,8.498405
2024-02-02T19:00:00Z,9.143146
2024-02-02T20:00:00Z,8.615408
2024-02-02T21:00:00Z,8.383540
2024-02-02T22:00:00Z,9.213322
2024-02-02T23:00:00Z,9.142848
2024-02-03T00:00:00Z,9.592238
2024-02-03T01:00:00Z,8.122210
2024-02-03T02:00:00Z,9.047482
2024-02-03T03:00:00Z,9.914219
2024-02-03T04:00:00Z,8.006598
2024-02-03T05:00:00Z,8.047129
2024-02-03T06:00:00Z,9.333365
2024-02-03T07:00:00Z,9.302139
2024-02-03T08:00:00Z,8.667549
2024-02-03T09:00:00Z,9.924388
2024-02-03T10:00:00Z,9.495550
2024-02-03T11:00:00Z,8.489473
2024-02-03T12:00:00Z,9.287809
2024-02-03T13:00:00Z,8.375413
2024-02-03T14:00:00Z,9.999562
2024-02-03T15:00:00Z,8.094131
2024-02-03T16:00:00Z,8.969056
2024-02-03T17:00:00Z,8.372560
2024-02-03T18:00:00Z,9.712653
2024-02-03T19:00:00Z,9.506103
2024-02-03T20:00:00Z,8.232426
2024-02-03T21:00:00Z,8.939357
2024-02-03T22:00:00Z,9.974360
2024-02-03T23:00:00Z,8.039178
2024-02-04T00:00:00Z,9.879156
2024-02-04T01:00:00Z,8.546965
2024-02-04T02:00:00Z,9.276350
2024-02-04T03:00:00Z,9.699058
2024-02-04T04:00:00Z,8.063401
2024-02-04T05:00:00Z,8.414371
2024-02-04T06:00:00Z,9.115573
2024-02-04T07:00:00Z,9.313118
2024-02-04T08:00:00Z,8.843751
2024-02-04T09:00:00Z,8.447392
2024-02-04T10:00:00Z,8.235382
2024-02-04T11:00:00Z,8.589555
2024-02-04T12:00:00Z,8.919926
2024-02-04T13:00:00Z,9.634367
2024-02-04T14:00:00Z,9.018919
2024-02-04T15:00:00Z,8.402174
2024-02-04T16:00:00Z,9.592956
2024-02-04T17:00:00Z,9.495898
2024-02-04T18:00:00Z,9.346910
2024-02-04T19:00:00Z,8.649261
2024-02-04T20:00:00Z,8.304138
2024-02-04T21:00:00Z,8.190724
2024-02-04T22:00:00Z,9.476283
2024-02-04T23:00:00Z,9.591624
2024-02-05T00:00:00Z,8.357415
2024-02-05T01:00:00Z,9.977012
2024-02-05T02:00:00Z,8.312557
2024-02-05T03:00:00Z,8.555652
2024-02-05T04:00:00Z,8.647530
2024-02-05T05:00:00Z,9.730258
2024-02-05T06:00:00Z,9.508102
2024-02-05T07:00:00Z,9.006165
2024-02-05T08:00:00Z,9.129360
2024-02-05T09:00:00Z,8.275913
2024-02-05T10:00:00Z,8.259077
2024-02-05T11:00:00Z,9.132195
2024-02-05T12:00:00Z,8.037523
2024-02-05T13:00:00Z,9.144359
2024-02-05T14:00:00Z,8.133881
2024-02-05T15:00:00Z,8.310086
2024-02-05T16:00:00Z,9.648123
2024-02-05T17:00:00Z,8.250747
2024-02-05T18:00:00Z,9.857409
2024-02-05T19:00:00Z,9.858477
2024-02-05T20:00:00Z,8.596353
2024-02-05T21:00:00Z,9.411934
2024-02-05T22:00:00Z,8.950566
2024-02-05T23:00:00Z,8.288045
2024-02-06T00:00:00Z,9.759282
2024-02-06T01:00:00Z,9.999843
2024-02-06T02:00:00Z,8.996791
2024-02-06T03:00:00Z,8.557186
2024-02-06T04:00:00Z,9.070113
2024-02-06T05:00:00Z,9.758902
2024-02-06T06:00:00Z,9.020692
2024-02-06T07:00:00Z,9.434138
2024-02-06T08:00:00Z,9.748490
2024-02-06T09:00:00Z,9.995838
2024-02-06T10:00:00Z,9.690557
2024-02-06T11:00:00Z,8.579522
2024-02-06T12:00:00Z,9.383368
2024-02-06T13:00:00Z,8.151321
2024-02-06T14:00:00Z,8.909813
2024-02-06T15:00:00Z,9.964275
2024-02-06T16:00:00Z,8.422203
2024-02-06T17:00:00Z,8.895999
2024-02-06T18:00:00Z,9.845888
2024-02-06T19:00:00Z,8.236119
2024-02-06T20:00:00Z,9.087292
2024-02-06T21:00:00Z,8.181381
2024-02-06T22:00:00Z,9.620548
2024-02-06T23:00:00Z,9.313343
2024-02-07T00:00:00Z,8.806198
2024-02-07T01:00:00Z,9.406890
2024-02-07T02:00:00Z,8.786555
2024-02-07T03:00:00Z,9.920674
2024-02-07T04:00:00Z,9.209807
2024-02-07T05:00:00Z,9.760844
2024-02-07T06:00:00Z,8.861538
2024-02-07T07:00:00Z,8.598937
2024-02-07T08:00:00Z,9.239551
2024-02-07T09:00:00Z,8.216002
2024-02-07T10:00:00Z,8.935375
2024-02-07T11:00:00Z,9.725693
2024-02-07T12:00:00Z,9.251338
2024-02-07T13:00:00Z,8.834511
2024-02-07T14:00:00Z,8.490895
2024-02-07T15:00:00Z,8.717315
2024-02-07T16:00:00Z,8.545110
2024-02-07T17:00:00Z,9.195946
2024-02-07T18:00:00Z,9.058872
2024-02-07T19:00:00Z,8.562851
2024-02-07T20:00:00Z,8.169969
2024-02-07T21:00:00Z,9.026724
2024-02-07T22:00:00Z,9.358014
2024-02-07T23:00:00Z,8.770577
2024-02-08T00:00:00Z,9.818374
2024-02-08T01:00:00Z,8.633696
2024-02-08T02:00:00Z,8.210200
2024-02-08T03:00:00Z,8.532147
2024-02-08T04:00:00Z,8.654387
2024-02-08T05:00:00Z,9.165300
2024-02-08T06:00:00Z,9.676453
2024-02-08T07:00:00Z,8.885277
2024-02-08T08:00:00Z,9.609282
2024-02-08T09:00:00Z,9.501986
2024-02-08T10:00:00Z,8.110154
2024-02-08T11:00:00Z,9.397074
2024-02-08T12:00:00Z,9.904388
2024-02-08T13:00:00Z,9.566309
2024-02-08T14:00:00Z,8.335976
2024-02-08T15:00:00Z,8.074119
2024-02-08T16:00:00Z,8.562088
2024-02-08T17:00:00Z,9.711815
2024-02-08T18:00:00Z,8.862780
2024-02-08T19:00:00Z,9.627797
2024-02-08T20:00:00Z,8.668653
2024-02-08T21:00:00Z,8.977555
2024-02-08T22:00:00Z,8.528465
2024-02-08T23:00:00Z,8.357680
2024-02-09T00:00:00Z,9.120038
2024-02-09T01:00:00Z,8.218203
2024-02-09T02:00:00Z,8.179423
2024-02-09T03:00:00Z,8.356696
2024-02-09T04:00:00Z,9.975554
2024-02-09T05:00:00Z,9.394563
2024-02-09T06:00:00Z,8.238535
2024-02-09T07:00:00Z,8.791639
2024-02-09T08:00:00Z,8.279791
2024-02-09T09:00:00Z,8.448822
2024-02-09T10:00:00Z,8.121449
2024-02-09T11:00:00Z,8.188290
2024-02-09T12:00:00Z,9.805510
2024-02-09T13:00:00Z,9.850176
2024-02-09T14:00:00Z,8.461958
2024-02-09T15:00:00Z,9.302271
2024-02-09T16:00:00Z,8.802273
2024-02-09T17:00:00Z,8.004926
2024-02-09T18:00:00Z,9.380146
2024-02-09T19:00:00Z,9.511916
2024-02-09T20:00:00Z,9.438191
2024-02-09T21:00:00Z,9.408270
2024-02-09T22:00:00Z,8.015853
2024-02-09T23:00:00Z,8.740593
2024-02-10T00:00:00Z,9.829024
2024-02-10T01:00:00Z,8.681365
2024-02-10T02:00:00Z,9.192342
2024-02-10T03:00:00Z,9.414043
2024-02-10T04:00:00Z,9.534446
2024-02-10T05:00:00Z,9.353305
2024-02-10T06:00:00Z,8.926010
2024-02-10T07:00:00Z,8.872800
2024-02-10T08:00:00Z,9.933756
2024-02-10T09:00:00Z,8.108607
2024-02-10T10:00:00Z,9.262510
2024-02-10T11:00:00Z,8.336229
2024-02-10T12:00:00Z,8.257690
2024-02-10T13:00:00Z,9.105332
2024-02-10T14:00:00Z,8.031324
2024-02-10T15:00:00Z,8.792227
2024-02-10T16:00:00Z,9.823762
2024-02-10T17:00:00Z,9.545952
2024-02-10T18:00:00Z,8.961365
2024-02-10T19:00:00Z,8.715834
2024-02-10T20:00:00Z,9.879556
2024-02-10T21:00:00Z,8.254578
2024-02-10T22:00:00Z,8.618749
2024-02-10T23:00:00Z,9.970481
2024-02-11T00:00:00Z,9.535249
2024-02-11T01:00:00Z,8.875524
2024-02-11T02:00:00Z,8.296233
2024-02-11T03:00:00Z,9.370241
2024-02-11T04:00:00Z,9.225576
2024-02-11T05:00:00Z,8.662681
2024-02-11T06:00:00Z,8.809502
2024-02-11T07:00:00Z,8.710825
2024-02-11T08:00:00Z,8.582511
2024-02-11T09:00:00Z,8.465717
2024-02-11T10:00:00Z,9.026201
2024-02-11T11:00:00Z,8.506110
2024-02-11T12:00:00Z,8.202052
2024-02-11T13:00:00Z,9.234447
2024-02-11T14:00:00Z,8.544761
2024-02-11T15:00:00Z,8.559431
2024-02-11T16:00:00Z,8.529466
2024-02-11T17:00:00Z,9.217511
2024-02-11T18:00:00Z,8.424233
2024-02-11T19:00:00Z,9.556410
2024-02-11T20:00:00Z,9.403148
2024-02-11T21:00:00Z,8.663313
2024-02-11T22:00:00Z,8.219178
2024-02-11T23:00:00Z,8.534773
2024-02-12T00:00:00Z,9.074638
2024-02-12T01:00:00Z,8.738083
2024-02-12T02:00:00Z,8.501437
2024-02-12T03:00:00Z,9.690554
2024-02-12T04:00:00Z,8.263434
2024-02-12T05:00:00Z,8.932202
2024-02-12T06:00:00Z,9.949744
2024-02-12T07:00:00Z,9.494194
2024-02-12T08:00:00Z,9.314915
2024-02-12T09:00:00Z,9.111313
2024-02-12T10:00:00Z,9.164887
2024-02-12T11:00:00Z,9.467297
2024-02-12T12:00:00Z,8.858904
2024-02-12T13:00:00Z,8.014464
2024-02-12T14:00:00Z,9.766528
2024-02-12T15:00:00Z,9.102773
2024-02-12T16:00:00Z,8.970962
2024-02-12T17:00:00Z,8.722062
2024-02-12T18:00:00Z,8.275964
2024-02-12T19:00:00Z,8.119781
2024-02-12T20:00:00Z,9.306578
2024-02-12T21:00:00Z,8.130280
2024-02-12T22:00:00Z,9.312530
2024-02-12T23:00:00Z,9.047407
2024-02-13T00:00:00Z,8.147495
2024-02-13T01:00:00Z,8.730811
2024-02-13T02:00:00Z,9.594884
2024-02-13T03:00:00Z,8.772964
2024-02-13T04:00:00Z,9.955828
2024-02-13T05:00:00Z,9.483179
2024-02-13T06:00:00Z,9.492186
2024-02-13T07:00:00Z,8.342151
2024-02-13T08:00:00Z,9.424115
2024-02-13T09:00:00Z,8.269568
2024-02-13T10:00:00Z,8.781605
2024-02-13T11:00:00Z,8.584711
2024-02-13T12:00:00Z,8.795502
2024-02-13T13:00:00Z,8.437569
2024-02-13T14:00:00Z,9.394297
2024-02-13T15:00:00Z,9.824151
2024-02-13T16:00:00Z,9.787517
2024-02-13T17:00:00Z,9.109649
2024-02-13T18:00:00Z,8.536467
2024-02-13T19:00:00Z,9.106021
2024-02-13T20:00:00Z,8.763332
2024-02-13T21:00:00Z,9.993293
2024-02-13T22:00:00Z,8.003031
2024-02-13T23:00:00Z,9.537539
2024-02-14T00:00:00Z,8.357196
2024-02-14T01:00:00Z,8.984556
2024-02-14T02:00:00Z,9.114269
2024-02-14T03:00:00Z,8.002428
2024-02-14T04:00:00Z,8.570971
2024-02-14T05:00:00Z,9.028129
2024-02-14T06:00:00Z,8.142992
2024-02-14T07:00:00Z,8.538146
2024-02-14T08:00:00Z,9.651621
2024-02-14T09:00:00Z,9.779119
2024-02-14T10:00:00Z,8.649710
2024-02-14T11:00:00Z,8.865681
2024-02-14T12:00:00Z,9.957406
2024-02-14T13:00:00Z,9.567287
2024-02-14T14:00:00Z,9.020688
2024-02-14T15:00:00Z,9.096122
2024-02-14T16:00:00Z,9.836653
2024-02-14T17:00:00Z,8.346533
2024-02-14T18:00:00Z,8.259422
2024-02-14T19:00:00Z,9.706909
2024-02-14T20:00:00Z,9.900796
2024-02-14T21:00:00Z,8.630642
2024-02-14T22:00:00Z,8.253664
2024-02-14T23:00:00Z,8.894266
2024-02-15T00:00:00Z,8.603391
2024-02-15T01:00:00Z,8.425760
2024-02-15T02:00:00Z,9.456553
2024-02-15T03:00:00Z,8.300083
2024-02-15T04:00:00Z,9.235465
2024-02-15T05:00:00Z,9.222758
2024-02-15T06:00:00Z,9.620248
2024-02-15T07:00:00Z,9.840236
2024-02-15T08:00:00Z,8.716091
2024-02-15T09:00:00Z,8.874515
2024-02-15T10:00:00Z,8.464788
2024-02-15T11:00:00Z,8.977632
2024-02-15T12:00:00Z,8.194194
2024-02-15T13:00:00Z,8.862533
2024-02-15T14:00:00Z,9.178270
2024-02-15T15:00:00Z,9.559147
2024-02-15T16:00:00Z,9.297495
2024-02-15T17:00:00Z,8.129853
2024-02-15T18:00:00Z,9.502918
2024-02-15T19:00:00Z,9.942430
2024-02-15T20:00:00Z,8.104109
2024-02-15T21:00:00Z,9.924329
2024-02-15T22:00:00Z,8.942323
2024-02-15T23:00:00Z,9.660277
2024-02-16T00:00:00Z,8.035753
2024-02-16T01:00:00Z,8.154271
2024-02-16T02:00:00Z,8.897734
2024-02-16T03:00:00Z,9.157812
2024-02-16T04:00:00Z,9.704939
2024-02-16T05:00:00Z,8.534735
2024-02-16T06:00:00Z,9.759453
2024-02-16T07:00:00Z,8.268326
2024-02-16T08:00:00Z,8.904585
2024-02-16T09:00:00Z,8.653814
2024-02-16T10:00:00Z,8.057723
2024-02-16T11:00:00Z,9.951222
2024-02-16T12:00:00Z,8.169263
2024-02-16T13:00:00Z,9.058234
2024-02-16T14:00:00Z,9.464300
2024-02-16T15:00:00Z,9.097289
2024-02-16T16:00:00Z,8.427771
2024-02-16T17:00:00Z,8.660203
2024-02-16T18:00:00Z,8.854284
2024-02-16T19:00:00Z,9.262536
2024-02-16T20:00:00Z,8.105034
2024-02-16T21:00:00Z,9.155614
2024-02-16T22:00:00Z,8.760368
2024-02-16T23:00:00Z,9.492610
2024-02-17T00:00:00Z,9.188057
2024-02-17T01:00:00Z,9.635838
2024-02-17T02:00:00Z,9.550812
2024-02-17T03:00:00Z,9.868700
2024-02-17T04:00:00Z,8.118771
2024-02-17T05:00:00Z,8.752699
2024-02-17T06:00:00Z,9.857908
2024-02-17T07:00:00Z,8.968435
2024-02-17T08:00:00Z,9.316072
2024-02-17T09:00:00Z,9.016144
2024-02-17T10:00:00Z,8.626648
2024-02-17T11:00:00Z,8.648249
2024-02-17T12:00:00Z,8.878286
2024-02-17T13:00:00Z,8.747072
2024-02-17T14:00:00Z,8.808289
2024-02-17T15:00:00Z,8.962948
2024-02-17T16:00:00Z,8.691547
2024-02-17T17:00:00Z,8.185595
2024-02-17T18:00:00Z,9.035765
2024-02-17T19:00:00Z,9.987299
2024-02-17T20:00:00Z,8.905971
2024-02-17T21:00:00Z,8.937665
2024-02-17T22:00:00Z,8.788549
2024-02-17T23:00:00Z,8.808633
2024-02-18T00:00:00Z,8.180238
2024-02-18T01:00:00Z,8.670586
2024-02-18T02:00:00Z,9.995461
2024-02-18T03:00:00Z,8.914857
2024-02-18T04:00:00Z,9.200622
2024-02-18T05:00:00Z,9.774902
2024-02-18T06:00:00Z,9.171659
2024-02-18T07:00:00Z,8.610439
2024-02-18T08:00:00Z,8.727676
2024-02-18T09:00:00Z,8.287469
2024-02-18T10:00:00Z,9.900092
2024-02-18T11:00:00Z,9.081302
2024-02-18T12:00:00Z,9.248497
2024-02-18T13:00:00Z,8.281743
2024-02-18T14:00:00Z,8.012023
2024-02-18T15:00:00Z,9.845793
2024-02-18T16:00:00Z,9.819596
2024-02-18T17:00:00Z,9.877341
2024-02-18T18:00:00Z,9.154939
2024-02-18T19:00:00Z,8.637733
2024-02-18T20:00:00Z,9.198886
2024-02-18T21:00:00Z,8.237121
2024-02-18T22:00:00Z,9.548149
2024-02-18T23:00:00Z,9.329746
2024-02-19T00:00:00Z,9.639243
2024-02-19T01:00:00Z,8.604977
2024-02-19T02:00:00Z,8.416376
2024-02-19T03:00:00Z,9.448709
2024-02-19T04:00:00Z,8.056956
2024-02-19T05:00:00Z,9.601862
2024-02-19T06:00:00Z,9.303818
2024-02-19T07:00:00Z,8.824022
2024-02-19T08:00:00Z,8.301228
2024-02-19T09:00:00Z,8.848709
2024-02-19T10:00:00Z,9.354168
2024-02-19T11:00:00Z,8.846284
2024-02-19T12:00:00Z,8.993529
2024-02-19T13:00:00Z,9.457410
2024-02-19T14:00:00Z,8.683699
2024-02-19T15:00:00Z,8.453983
2024-02-19T16:00:00Z,9.530019
2024-02-19T17:00:00Z,8.808726
2024-02-19T18:00:00Z,9.326398
2024-02-19T19:00:00Z,8.480083
2024-02-19T20:00:00Z,9.759995
2024-02-19T21:00:00Z,9.493113
2024-02-19T22:00:00Z,9.003072
2024-02-19T23:00:00Z,8.669179
2024-02-20T00:00:00Z,8.432215
2024-02-20T01:00:00Z,8.502762
2024-02-20T02:00:00Z,9.709594
2024-02-20T03:00:00Z,8.241341
2024-02-20T04:00:00Z,9.554410
2024-02-20T05:00:00Z,8.462796
2024-02-20T06:00:00Z,9.547407
2024-02-20T07:00:00Z,9.988935
2024-02-20T08:00:00Z,8.698784
2024-02-20T09:00:00Z,9.908573
2024-02-20T10:00:00Z,9.899298
2024-02-20T11:00:00Z,8.719008
2024-02-20T12:00:00Z,9.691954
2024-02-20T13:00:00Z,8.397745
2024-02-20T14:00:00Z,8.047620
2024-02-20T15:00:00Z,8.927578
2024-02-20T16:00:00Z,9.523204
2024-02-20T17:00:00Z,8.854195
2024-02-20T18:00:00Z,9.363724
2024-02-20T19:00:00Z,9.165458
2024-02-20T20:00:00Z,9.088875
2024-02-20T21:00:00Z,8.987288
2024-02-20T22:00:00Z,9.799542
2024-02-20T23:00:00Z,8.750714
2024-02-21T00:00:00Z,8.053502
2024-02-21T01:00:00Z,9.418547
2024-02-21T02:00:00Z,8.275578
2024-02-21T03:00:00Z,9.651171
2024-02-21T04:00:00Z,9.091510
2024-02-21T05:00:00Z,9.626383
2024-02-21T06:00:00Z,9.298038
2024-02-21T07:00:00Z,9.050722
2024-02-21T08:00:00Z,9.602167
2024-02-21T09:00:00Z,9.278016
2024-02-21T10:00:00Z,8.971352
2024-02-21T11:00:00Z,9.255296
2024-02-21T12:00:00Z,9.082200
2024-02-21T13:00:00Z,8.768378
2024-02-21T14:00:00Z,9.307698
2024-02-21T15:00:00Z,8.108274
2024-02-21T16:00:00Z,8.875898
2024-02-21T17:00:00Z,9.283259
2024-02-21T18:00:00Z,9.479790
2024-02-21T19:00:00Z,8.138921
2024-02-21T20:00:00Z,8.622836
2024-02-21T21:00:00Z,8.660506
2024-02-21T22:00:00Z,9.818407
2024-02-21T23:00:00Z,9.295420
2024-02-22T00:00:00Z,9.214657
2024-02-22T01:00:00Z,9.205393
2024-02-22T02:00:00Z,8.004843
2024-02-22T03:00:00Z,8.147339
2024-02-22T04:00:00Z,8.358606
2024-02-22T05:00:00Z,8.550544
2024-02-22T06:00:00Z,9.186079
2024-02-22T07:00:00Z,9.828759
2024-02-22T08:00:00Z,9.394670
2024-02-22T09:00:00Z,9.166163
2024-02-22T10:00:00Z,8.501947
2024-02-22T11:00:00Z,9.318734
2024-02-22T12:00:00Z,8.609861
2024-02-22T13:00:00Z,8.326406
2024-02-22T14:00:00Z,8.576418
2024-02-22T15:00:00Z,8.262197
2024-02-22T16:00:00Z,9.208266
2024-02-22T17:00:00Z,8.402878
2024-02-22T18:00:00Z,9.699655
2024-02-22T19:00:00Z,9.715545
2024-02-22T20:00:00Z,8.561066
2024-02-22T21:00:00Z,8.975222
2024-02-22T22:00:00Z,9.915714
2024-02-22T23:00:00Z,9.808532
2024-02-23T00:00:00Z,8.273490
2024-02-23T01:00:00Z,9.511906
2024-02-23T02:00:00Z,9.997648
2024-02-23T03:00:00Z,8.549671
2024-02-23T04:00:00Z,8.114413
2024-02-23T05:00:00Z,9.168097
2024-02-23T06:00:00Z,8.612021
2024-02-23T07:00:00Z,8.464219
2024-02-23T08:00:00Z,8.471867
2024-02-23T09:00:00Z,9.899672
2024-02-23T10:00:00Z,9.076044
2024-02-23T11:00:00Z,8.135819
2024-02-23T12:00:00Z,8.086656
2024-02-23T13:00:00Z,9.679832
2024-02-23T14:00:00Z,9.041656
2024-02-23T15:00:00Z,9.139266
2024-02-23T16:00:00Z,9.193396
2024-02-23T17:00:00Z,9.067039
2024-02-23T18:00:00Z,9.451339
2024-02-23T19:00:00Z,9.316639
2024-02-23T20:00:00Z,8.661833
2024-02-23T21:00:00Z,9.287089
2024-02-23T22:00:00Z,9.763984
2024-02-23T23:00:00Z,9.601678
2024-02-24T00:00:00Z,9.495275
2024-02-24T01:00:00Z,8.416326
2024-02-24T02:00:00Z,9.045914
2024-02-24T03:00:00Z,8.212231
2024-02-24T04:00:00Z,8.206019
2024-02-24T05:00:00Z,9.980916
2024-02-24T06:00:00Z,8.120938
2024-02-24T07:00:00Z,8.080529
2024-02-24T08:00:00Z,9.836320
2024-02-24T09:00:00Z,9.057831
2024-02-24T10:00:00Z,9.676075
2024-02-24T11:00:00Z,9.388960
2024-02-24T12:00:00Z,8.560344
2024-02-24T13:00:00Z,9.713828
2024-02-24T14:00:00Z,8.808201
2024-02-24T15:00:00Z,8.587929
2024-02-24T16:00:00Z,9.241507
2024-02-24T17:00:00Z,9.384741
2024-02-24T18:00:00Z,8.409959
2024-02-24T19:00:00Z,9.465605
2024-02-24T20:00:00Z,8.284998
2024-02-24T21:00:00Z,9.773969
2024-02-24T22:00:00Z,8.775636
2024-02-24T23:00:00Z,9.739911
2024-02-25T00:00:00Z,9.724191
2024-02-25T01:00:00Z,8.846622
2024-02-25T02:00:00Z,9.402035
2024-02-25T03:00:00Z,9.932354
2024-02-25T04:00:00Z,9.739535
2024-02-25T05:00:00Z,8.142047
2024-02-25T06:00:00Z,9.691392
2024-02-25T07:00:00Z,9.007595
2024-02-25T08:00:00Z,8.949744
2024-02-25T09:00:00Z,8.092194
2024-02-25T10:00:00Z,9.776217
2024-02-25T11:00:00Z,8.186894
2024-02-25T12:00:00Z,9.470612
2024-02-25T13:00:00Z,9.897701
2024-02-25T14:00:00Z,8.071632
2024-02-25T15:00:00Z,9.929508
2024-02-25T16:00:00Z,9.692162
2024-02-25T17:00:00Z,9.489717
2024-02-25T18:00:00Z,9.217968
2024-02-25T19:00:00Z,8.986650
2024-02-25T20:00:00Z,8.688746
2024-02-25T21:00:00Z,9.128307
2024-02-25T22:00:00Z,9.794884
2024-02-25T23:00:00Z,8.545645
2024-02-26T00:00:00Z,8.084427
2024-02-26T01:00:00Z,9.601471
2024-02-26T02:00:00Z,8.991236
2024-02-26T03:00:00Z,9.580645
2024-02-26T04:00:00Z,8.410245
2024-02-26T05:00:00Z,8.644142
2024-02-26T06:00:00Z,8.683575
2024-02-26T07:00:00Z,8.261036
2024-02-26T08:00:00Z,8.449718
2024-02-26T09:00:00Z,8.435678
2024-02-26T10:00:00Z,8.311977
2024-02-26T11:00:00Z,8.967009
2024-02-26T12:00:00Z,8.445853
2024-02-26T13:00:00Z,8.473102
2024-02-26T14:00:00Z,8.968576
2024-02-26T15:00:00Z,8.547174
2024-02-26T16:00:00Z,9.925813
2024-02-26T17:00:00Z,9.861805
2024-02-26T18:00:00Z,9.424165
2024-02-26T19:00:00Z,9.634398
2024-02-26T20:00:00Z,8.039694
2024-02-26T21:00:00Z,9.289019
2024-02-26T22:00:00Z,9.828797
2024-02-26T23:00:00Z,9.906061
2024-02-27T00:00:00Z,9.392366
2024-02-27T01:00:00Z,8.978439
2024-02-27T02:00:00Z,8.571150
2024-02-27T03:00:00Z,8.079176
2024-02-27T04:00:00Z,8.408192
2024-02-27T05:00:00Z,8.226285
2024-02-27T06:00:00Z,9.314576
2024-02-27T07:00:00Z,8.874724
2024-02-27T08:00:00Z,8.962786
2024-02-27T09:00:00Z,9.412920
2024-02-27T10:00:00Z,8.738704
2024-02-27T11:00:00Z,9.413175
2024-02-27T12:00:00Z,9.934711
2024-02-27T13:00:00Z,8.535715
2024-02-27T14:00:00Z,8.571747
2024-02-27T15:00:00Z,9.737938
2024-02-27T16:00:00Z,8.591141
2024-02-27T17:00:00Z,8.148624
2024-02-27T18:00:00Z,8.383103
2024-02-27T19:00:00Z,8.798620
2024-02-27T20:00:00Z,9.079481
2024-02-27T21:00:00Z,9.474145
2024-02-27T22:00:00Z,8.699147
2024-02-27T23:00:00Z,8.163332
2024-02-28T00:00:00Z,9.233053
2024-02-28T01:00:00Z,9.503810
2024-02-28T02:00:00Z,9.942211
2024-02-28T03:00:00Z,8.266799
2024-02-28T04:00:00Z,9.898484
2024-02-28T05:00:00Z,8.858904
2024-02-28T06:00:00Z,8.913630
2024-02-28T07:00:00Z,9.180034
2024-02-28T08:00:00Z,8.045308
